account,symbol,side,open_ts,close_ts,held_min,actual_pnl,mfe_15m,mfe_30m,mfe_1h,mfe_2h,mfe_4h,ttp_4h_min,scalp_n,scalp_pnl,scalp_wr,reason_prefix,full_reason
inf,ACEUSDT,SHORT,2026-04-10T04:28:43+00:00,2026-04-10T04:42:16+00:00,13.6,0.0,,0.4599,0.4599,0.7117,1.2992,212,3,1.5149,100.0,QUICK_HEDGE_ELECTED,QUICK_HEDGE_ELECTED_SAHARAUSDT_LONG
inf,ACEUSDT,SHORT,2026-04-10T05:04:26+00:00,2026-04-10T05:20:25+00:00,16.0,-0.0,,-0.1017,0.4021,0.738,1.3259,204,3,1.6031,100.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|DECEL|PEAK|TFLOST|MFI cur=0.00 max=15.54 mfi3m=45 mfi15m=40_gain=0.44%_MANDATORY_REENTRY
inf,ACEUSDT,SHORT,2026-04-10T05:20:47+00:00,2026-04-10T05:36:31+00:00,15.7,0.0,,-0.5063,0.1688,0.2532,0.8439,188,3,1.6031,100.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|OPP|TFLOST|MFI cur=0.49 max=15.54 mfi3m=61 mfi15m=40_gain=-0.43%_MANDATORY_REENTRY
inf,ACEUSDT,SHORT,2026-04-10T06:53:09+00:00,2026-04-10T07:01:16+00:00,8.1,-0.0,,0.1689,0.3378,0.7601,0.7601,103,2,1.0157,100.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_DELTA_DECEL_wt3m=-61.1/-40.4_wt15m=-12.5/-5.1_g0.3
inf,ACTUSDT,SHORT,2026-03-28T22:50:18+00:00,2026-04-02T11:12:52+00:00,6502.6,4.624,,4.3738,4.9574,5.0408,5.0408,107,2,-0.8783,50.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:16/d_1m:18/k_3m:25/d_3m:29_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
inf,AIAUSDT,LONG,2026-04-03T08:08:19+00:00,2026-04-04T10:13:28+00:00,1565.2,0.0,,1.6639,2.7275,2.7275,5.7077,226,5,1.9734,80.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:100/d_1m:100/k_3m:100/d_3m:100_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
inf,AIAUSDT,LONG,2026-04-04T10:58:08+00:00,2026-04-04T11:43:50+00:00,45.7,0.0,,-0.1456,-0.0328,2.121,11.649,226,6,2.9252,66.7,QUICK_HEDGE_CLEANUP,QUICK_HEDGE_CLEANUP_ORPHAN_REDUCE
inf,AIAUSDT,SHORT,2026-04-04T05:02:17+00:00,2026-04-04T05:51:25+00:00,49.1,0.0,,0.2549,0.2549,0.2549,0.2549,23,5,0.5946,60.0,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
inf,AIUSDT,LONG,2026-04-04T15:21:00+00:00,2026-04-04T15:24:48+00:00,3.8,0.0,,0.0571,0.3218,0.3218,0.7982,215,1,0.7407,100.0,HEDGE_PROTECT_SHORT,HEDGE_PROTECT_SHORT_LOSS
inf,AIUSDT,SHORT,2026-04-04T13:31:23+00:00,2026-04-04T13:35:48+00:00,4.4,0.0,,1.647,1.647,1.647,1.647,24,5,-0.0654,60.0,SUBSTITUTION_FOR_inf:AIUSDT,SUBSTITUTION_FOR_inf:AIUSDT_SHORT_g-43.33
inf,AIUSDT,SHORT,2026-04-04T15:17:27+00:00,2026-04-04T15:52:18+00:00,34.9,0.0,,-0.163,0.2606,0.2606,0.2606,52,4,-0.5847,50.0,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_all_tf_wt_against_hedge_gain=0.01_main=-0.08_wt3m=23.9/18.8_wt15m=14.4/-1.6
inf,ALGOUSDT,SHORT,2026-03-17T09:52:37+00:00,2026-03-17T10:05:38+00:00,13.0,0.0961,0.0646,0.2532,0.2532,0.2532,1.301,186,0,0.0,0,QUICK_BASIS_CONDITION,QUICK_BASIS_CONDITION_VIOLATION
inf,ALTUSDT,LONG,2026-04-08T13:29:46+00:00,2026-04-08T13:31:28+00:00,1.7,-0.173,,-0.5128,-0.5128,-0.5128,-0.5128,28,4,-1.2142,50.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_wt1=2.6_wt2=9.8
inf,ANKRUSDT,SHORT,2026-03-18T11:09:32+00:00,2026-03-18T12:57:13+00:00,107.7,2.5763,2.9314,4.5446,5.2121,5.7313,7.4928,239,16,3.2124,81.2,Manual/System Detection,Manual/System Detection
inf,ANKRUSDT,SHORT,2026-03-18T15:16:41+00:00,2026-03-18T16:58:32+00:00,101.8,0.0,0.6202,0.6202,0.6202,0.6202,0.6202,1,10,-2.4709,30.0,Manual/System Detection,Manual/System Detection
inf,ARBUSDC,LONG,2026-04-04T16:04:52+00:00,2026-04-04T16:38:57+00:00,34.1,0.1079,,0.1079,0.6472,0.6472,0.863,141,3,0.8692,66.7,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
inf,ARBUSDC,LONG,2026-04-04T21:17:56+00:00,2026-04-04T23:01:32+00:00,103.6,-0.0,,-0.3196,-0.2118,-0.2118,-0.2118,43,1,-0.6486,0.0,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_all_tf_wt_against_hedge_gain=0.00_main=-0.20_wt3m=-12.8/-7.7_wt15m=-13.7/-13.2
inf,ARBUSDC,LONG,2026-04-14T17:11:00+00:00,2026-04-14T17:17:07+00:00,6.1,0.1342,,0.1302,0.1302,0.1302,0.1302,12,3,-1.9837,0.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_DELTA_DECEL_wt3m=62.6/41.5_wt15m=13.9/2.2_g0.3
inf,ARPAUSDT,LONG,2026-04-04T21:05:39+00:00,2026-04-04T21:09:06+00:00,3.5,0.141,,-0.1085,-0.1085,-0.1085,-0.1085,5,3,-0.7605,33.3,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_main_recovered_gain=0.25_main=gone_wt3m=3.4/-1.0_wt15m=-2.6/-6.2
inf,ASTERUSDT,LONG,2026-03-29T03:25:01+00:00,2026-03-29T04:40:53+00:00,75.9,-0.0,,,,,-0.1712,214,0,0.0,0.0,QUICK_HEDGE_CLEANUP,QUICK_HEDGE_CLEANUP_ORPHAN_REDUCE
inf,AVAUSDT,SHORT,2026-03-22T06:59:09+00:00,2026-03-22T12:30:26+00:00,331.3,1.4313,,1.0197,1.4983,1.7376,2.2162,239,2,1.1153,100.0,Manual/System Detection,Manual/System Detection
inf,AXSUSDT,SHORT,2026-03-17T07:28:46+00:00,2026-03-17T08:21:44+00:00,53.0,-0.1215,0.0083,0.0407,0.0407,0.0407,0.0894,239,0,0.0,0,Manual/System Detection,Manual/System Detection
inf,AXSUSDT,SHORT,2026-03-17T10:22:17+00:00,2026-03-17T10:54:50+00:00,32.5,0.3152,-0.0077,-0.0077,0.2345,0.9609,1.1224,182,0,0.0,0,QUICK_BASIS_CONDITION,QUICK_BASIS_CONDITION_VIOLATION
inf,AXSUSDT,SHORT,2026-03-19T21:51:09+00:00,2026-03-19T22:40:05+00:00,48.9,0.0,0.1268,0.1268,0.3269,0.3769,0.3769,61,0,0.0,0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_STRICT_LOSS_-0.14%_REDUCE
inf,AXSUSDT,SHORT,2026-03-22T05:29:35+00:00,2026-03-22T08:13:06+00:00,163.5,2.0572,2.2763,2.2763,2.2763,2.2763,2.8898,223,2,-0.1982,50.0,QUICK_CYCLE_TP,QUICK_CYCLE_TP_STOCH_AGAINST_1.93%_k15:86_k3:50
inf,BANANAS31USDT,LONG,2026-03-28T02:45:21+00:00,2026-03-28T03:02:04+00:00,16.7,0.386,,0.0077,0.0077,0.9805,1.1349,132,2,-0.3302,50.0,QUICK_HEDGE_ELECTED,QUICK_HEDGE_ELECTED_BANANAS31USDT_LONG
inf,BEATUSDT,LONG,2026-04-08T00:08:32+00:00,2026-04-08T00:15:48+00:00,7.3,1.2116,,2.361,2.361,2.361,2.361,14,7,-4.5958,28.6,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_REVERSING_-0.04%<prev-0.03%
inf,BEATUSDT,LONG,2026-04-08T01:37:55+00:00,2026-04-08T01:49:57+00:00,12.0,0.5947,,-1.2226,-1.2226,-1.2226,-1.2226,10,7,-2.4379,42.9,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
inf,BEATUSDT,LONG,2026-04-08T02:21:18+00:00,2026-04-08T06:25:31+00:00,244.2,-5.5622,,-5.1349,-5.1349,-5.1349,-5.1349,4,5,-1.4801,20.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_REVERSING_-5.13%<prev-4.98%
inf,BEATUSDT,LONG,2026-04-08T14:42:01+00:00,2026-04-08T15:09:09+00:00,27.1,4.6328,,8.7445,10.8435,10.8435,10.8435,50,8,-0.3044,37.5,HAIKU_WINNER_AUG,HAIKU_WINNER_AUG_6.4pct
inf,BEATUSDT,LONG,2026-04-08T15:09:38+00:00,2026-04-08T15:30:06+00:00,20.5,1.3107,,5.2328,5.2328,5.2328,5.2328,29,7,-2.1136,28.6,QUICK_DELTA_SPEED,QUICK_DELTA_SPEED_EXIT_bs=0.86_es=1.00_btf=0_etf=0_fields=62
inf,BEATUSDT,SHORT,2026-04-07T19:36:30+00:00,2026-04-07T23:32:23+00:00,235.9,1.2477,,1.2477,1.2477,1.2477,5.3394,177,7,4.3325,71.4,WT_4H_VEL,WT_4H_VEL_EXIT_vel=48.9_g=2.26%_MANDATORY_REENTRY
inf,BLURUSDT,LONG,2026-04-06T09:30:39+00:00,2026-04-06T09:44:05+00:00,13.4,0.2867,,,0.6037,0.6037,0.6037,15,1,-0.7638,0.0,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_main_recovered_gain=0.33_main=0.54_wt3m=16.2/20.2_wt15m=15.6/3.9
inf,BNBUSDC,LONG,2026-04-04T15:19:47+00:00,2026-04-04T17:02:06+00:00,102.3,0.0,,0.3181,0.3469,0.9561,0.9561,117,1,0.6359,100.0,HEDGE_PROTECT_SHORT,HEDGE_PROTECT_SHORT_LOSS
inf,CHZUSDT,LONG,2026-03-16T03:00:43+00:00,2026-03-16T22:50:21+00:00,1189.6,-0.8254,,2.2601,2.4658,2.4658,2.5687,159,4,0.0104,50.0,Manual/System Detection,Manual/System Detection
inf,CRVUSDC,LONG,2026-04-08T20:38:49+00:00,2026-04-08T21:44:16+00:00,65.5,-0.0,,,0.3965,0.3965,0.3965,15,4,-2.7656,0.0,QUICK_HEDGE_ORPHAN,QUICK_HEDGE_ORPHAN_KILL_no_original
inf,EGLDUSDT,SHORT,2026-03-17T09:22:54+00:00,2026-03-17T12:43:25+00:00,200.5,0.4467,0.4284,0.4696,0.8583,0.9269,0.9269,73,1,0.3031,100.0,QUICK_BASIS_CONDITION,QUICK_BASIS_CONDITION_VIOLATION
inf,EGLDUSDT,SHORT,2026-03-19T13:14:57+00:00,2026-03-22T02:08:07+00:00,3653.2,0.6833,0.691,0.691,0.691,0.691,0.691,3,0,0.0,0,QUICK_HEDGE_PROTECT,QUICK_HEDGE_PROTECT_SHORT_LOSS
inf,FETUSDT,SHORT,2026-03-18T06:48:09+00:00,2026-03-18T08:10:57+00:00,82.8,1.0092,,0.732,1.3489,1.3489,2.6266,229,5,1.4639,80.0,Manual/System Detection,Manual/System Detection
inf,FIDAUSDT,SHORT,2026-04-02T00:56:43+00:00,2026-04-02T01:01:07+00:00,4.4,0.9312,,1.7551,1.7551,3.1989,5.5216,133,8,-6.1805,37.5,GUARANTEED_REENTRY_k1m85,GUARANTEED_REENTRY_k1m85_k3m35_exit0.0153_px0.0154_crossedFalse_attempt1
inf,FLUXUSDT,LONG,2026-03-29T05:22:40+00:00,2026-04-02T00:14:38+00:00,5452.0,4.9601,,,4.5136,4.5136,4.5136,30,6,-2.6695,33.3,FORCE_REDUCE_OVERSIZE,FORCE_REDUCE_OVERSIZE_83>$20
inf,HYPEUSDT,LONG,2026-03-17T14:49:01+00:00,2026-03-19T03:17:50+00:00,2188.8,-0.0793,,0.334,0.334,0.334,0.334,27,5,-2.1391,40.0,Manual/System Detection,Manual/System Detection
inf,HYPEUSDT,LONG,2026-03-19T06:16:23+00:00,2026-03-19T12:11:36+00:00,355.2,-5.2005,,-5.3574,-5.3574,-4.7716,-4.5522,213,5,1.137,60.0,Manual/System Detection,Manual/System Detection
inf,IDUSDT,LONG,2026-04-04T10:58:23+00:00,2026-04-04T11:29:24+00:00,31.0,0.0,,,0.907,0.907,0.907,30,4,-1.7791,25.0,QUICK_HEDGE_BAL,QUICK_HEDGE_BAL_CLOSE_SENT-1_RATIO0.00
inf,IDUSDT,LONG,2026-04-04T11:30:08+00:00,2026-04-04T11:56:40+00:00,26.5,0.0,,0.7235,0.7235,0.7235,0.7235,3,4,-1.8101,25.0,WT_15M_SAME,WT_15M_SAME_HEDGE_FOR_inf:IDUSDT_SHORT_wt116.6
inf,IDUSDT,LONG,2026-04-04T12:04:00+00:00,2026-04-04T12:07:53+00:00,3.9,0.0,,-0.4371,-0.4371,-0.4371,-0.0624,157,3,0.5347,66.7,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
inf,IDUSDT,LONG,2026-04-04T12:22:49+00:00,2026-04-04T20:03:06+00:00,460.3,-0.637,,-1.1408,-0.9527,-0.9527,-0.3883,236,2,1.1093,100.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:99/d_1m:99/k_3m:87/d_3m:74_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
inf,INXUSDT,LONG,2026-04-02T10:42:10+00:00,2026-04-02T11:52:29+00:00,70.3,0.1517,,0.3196,0.3619,0.3619,0.4127,217,2,-0.6994,50.0,ORPHANED_HEDGE_INSTANT,ORPHANED_HEDGE_INSTANT_KILL
inf,INXUSDT,SHORT,2026-04-02T10:41:50+00:00,2026-04-02T10:46:36+00:00,4.8,0.7208,,0.0,0.0,0.0509,0.6869,178,5,0.6491,80.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:0/d_1m:3/k_3m:55/d_3m:77_SIMPLE_TP_0.00%_wt=deep_tp_bc112_REDUCE
inf,JASMYUSDT,LONG,2026-03-29T11:07:08+00:00,2026-04-01T23:50:58+00:00,5083.8,0.6131,,0.7975,1.5983,1.5983,1.5983,39,5,-1.351,40.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:20/d_1m:9/k_3m:70/d_3m:78_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
inf,JTOUSDT,SHORT,2026-03-17T09:23:03+00:00,2026-03-17T12:44:31+00:00,201.5,0.5299,,,0.5299,0.5299,0.5299,45,3,-1.0288,33.3,QUICK_BASIS_CONDITION,QUICK_BASIS_CONDITION_VIOLATION
inf,KASUSDT,LONG,2026-03-29T16:50:16+00:00,2026-03-29T17:15:59+00:00,25.7,0.0385,,0.1172,0.178,0.178,0.178,44,4,-0.605,50.0,HEDGE_PROTECT_LONG,HEDGE_PROTECT_LONG_LOSS
inf,LDOUSDT,SHORT,2026-03-17T15:54:27+00:00,2026-03-17T16:02:32+00:00,8.1,0.0467,,-0.0469,0.1715,0.1715,0.2963,222,3,0.2491,66.7,Manual/System Detection,Manual/System Detection
inf,LPTUSDT,LONG,2026-04-02T05:48:12+00:00,2026-04-02T06:20:00+00:00,31.8,0.1264,,0.3972,0.4469,0.5462,0.5462,85,2,-0.2933,50.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:68/d_1m:66/k_3m:47/d_3m:51_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
inf,LPTUSDT,LONG,2026-04-14T14:32:58+00:00,2026-04-14T14:33:34+00:00,0.6,-0.2045,,-0.8188,-0.8188,-0.8188,-0.8188,11,3,-1.9118,0.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_DELTA_DECEL_wt3m=36.1/20.4_wt15m=9.5/3.7_g0.0
inf,MANAUSDT,SHORT,2026-03-16T21:40:04+00:00,2026-03-17T15:59:47+00:00,1099.7,1.0033,1.0651,1.0651,1.1062,1.1062,1.1062,42,0,0.0,0,Manual/System Detection,Manual/System Detection
inf,MELANIAUSDT,LONG,2026-04-13T22:20:57+00:00,2026-04-13T22:39:11+00:00,18.2,-0.0,,0.9766,1.0742,1.0742,1.0742,35,1,-0.677,0.0,QUICK_BANDAID_OFF,QUICK_BANDAID_OFF_wt15m_-17.9>-13.9_hgain0.16%
inf,MELANIAUSDT,LONG,2026-04-13T22:43:48+00:00,2026-04-13T23:11:58+00:00,28.2,0.2619,,0.4854,0.4854,0.4854,0.4854,3,2,-1.3572,0.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_DELTA_DECEL_wt3m=54.0/37.3_wt15m=17.9/10.6_g0.4
inf,MEMEUSDT,LONG,2026-03-29T03:17:24+00:00,2026-04-01T22:12:39+00:00,5455.2,2.6697,,2.6403,2.6403,2.6403,2.8359,137,5,-2.2148,20.0,QUICK_AUGMENTED_DC,QUICK_AUGMENTED_DC_BREAK_REDUCE_TO_MIN_2.75%
inf,MINAUSDT,LONG,2026-04-02T01:32:14+00:00,2026-04-02T01:43:37+00:00,11.4,0.8441,,0.9929,0.9929,0.9929,1.1148,211,5,-1.1324,60.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:100/d_1m:98/k_3m:24/d_3m:12_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
inf,MOODENGUSDT,SHORT,2026-03-16T22:13:32+00:00,2026-03-18T18:03:35+00:00,2630.1,0.6836,,2.1468,2.6779,3.323,3.323,116,6,1.9559,83.3,QUICK_BREAK_EVEN,QUICK_BREAK_EVEN_GUARD_CLOSE_peak5.12%_curr0.67%
inf,MOODENGUSDT,SHORT,2026-03-18T18:14:33+00:00,2026-03-18T20:04:00+00:00,109.5,0.8554,,1.2256,1.2256,1.2256,1.2256,11,3,0.3611,66.7,Manual/System Detection,Manual/System Detection
inf,NMRUSDT,SHORT,2026-03-25T03:33:33+00:00,2026-04-15T07:40:48+00:00,30487.2,-5.0728,,-4.2921,-4.2921,-4.2921,-3.9647,184,2,-0.193,50.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|TFLOST|MFI cur=0.00 max=13.42 mfi3m=44 mfi15m=35_gain=0.01%_MANDATORY_REENTRY
inf,NOTUSDT,LONG,2026-03-29T17:55:58+00:00,2026-04-02T00:14:11+00:00,4698.2,5.8772,,,6.7251,6.7251,6.7251,15,4,-2.8596,0.0,WT_4H_VEL,WT_4H_VEL_EXIT_vel=-47.6_g=5.83%_MANDATORY_REENTRY
inf,PARTIUSDT,LONG,2026-04-04T21:42:41+00:00,2026-04-05T02:04:51+00:00,262.2,0.5063,,1.3428,1.367,1.367,1.367,40,5,-2.0222,20.0,WT_2of3_REENTRY,WT_2of3_REENTRY_2of3
inf,PHBUSDT,LONG,2026-04-14T20:13:36+00:00,2026-04-14T20:15:31+00:00,1.9,0.1077,,0.7111,0.8213,0.8213,0.9315,149,1,-0.547,0.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_DELTA_DECEL_wt3m=24.6/15.1_wt15m=-3.7/-4.2_g0.0
inf,PTBUSDT,LONG,2026-04-07T03:15:53+00:00,2026-04-07T11:48:14+00:00,512.4,0.0,,1.7559,1.7559,1.7559,1.7559,11,6,-6.8466,16.7,inf:PTBUSDT_LONG_QUICK,"inf:PTBUSDT_LONG_QUICK_MAX_GAIN_3PCT_AUGMENT_7.70%|MANIP_FLAG_CUT(sev=2,mult=0.3)_k_15m:80.31209283357302_k_15mp:0_k_3m93.25_ha3green"
inf,PTBUSDT,LONG,2026-04-07T12:06:32+00:00,2026-04-08T01:00:26+00:00,773.9,-7.0725,,-7.8279,-7.8279,-6.0384,-5.1122,164,5,3.7134,60.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_wt1=-8.3_wt2=-4.5
inf,RDNTUSDT,SHORT,2026-03-18T11:27:09+00:00,2026-03-18T11:46:59+00:00,19.8,0.7355,,1.7433,2.2252,2.2252,3.9779,238,4,1.8656,100.0,Manual/System Detection,Manual/System Detection
inf,RDNTUSDT,SHORT,2026-03-18T12:16:27+00:00,2026-03-18T12:50:09+00:00,33.7,-1.6917,,0.47,0.47,1.0272,2.3198,174,4,0.8286,75.0,Manual/System Detection,Manual/System Detection
inf,RIFUSDT,LONG,2026-04-15T02:18:23+00:00,2026-04-15T02:53:12+00:00,34.8,0.2298,,2.6344,2.6344,5.673,5.8041,126,7,1.1516,57.1,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|OPP|TFLOST|DC_POS_3M_DOWN cur=0.04 max=12.52 mfi3m=47 mfi15m=69_gain=-1.30%_MANDATORY_REENTRY
inf,RIFUSDT,LONG,2026-04-15T04:04:46+00:00,2026-04-15T04:06:33+00:00,1.8,-0.2786,,3.6005,3.7291,3.7291,3.7291,53,8,6.6568,75.0,QUICK_HEDGE_ELECTED,QUICK_HEDGE_ELECTED_WUSDT_SHORT
inf,RIFUSDT,LONG,2026-04-15T04:15:18+00:00,2026-04-15T04:23:42+00:00,8.4,0.0151,,2.2467,2.3736,2.3736,2.3736,36,7,0.5105,57.1,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_15m_wt3m=41.5/26.7_wt15m=6.3/14.9_g0.0
inf,RLCUSDT,SHORT,2026-03-18T15:27:29+00:00,2026-03-18T17:52:33+00:00,145.1,-1.7618,-1.7291,-1.6078,-1.0246,-0.7166,-0.292,154,2,0.8371,100.0,Manual/System Detection,Manual/System Detection
inf,RUNEUSDT,LONG,2026-04-04T21:13:58+00:00,2026-04-04T21:23:38+00:00,9.7,0.4521,,0.7447,0.9309,0.9309,0.9574,201,0,0.0,0,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
inf,SAGAUSDT,LONG,2026-04-02T00:17:41+00:00,2026-04-02T00:20:30+00:00,2.8,0.0,,1.4452,1.4452,1.4452,1.4452,24,5,-2.0025,40.0,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_wt1=-6.5_wt2=-2.0_gain=0.00
inf,SAHARAUSDT,SHORT,2026-03-28T02:39:17+00:00,2026-03-29T04:14:05+00:00,1534.8,-2.9226,,,-1.9943,-1.6876,-0.746,225,4,0.6136,75.0,QUICK_HEDGE_PREEMPTIVE,QUICK_HEDGE_PREEMPTIVE_CLOSE_-2.758pct_age7m
inf,SANDUSDT,SHORT,2026-03-18T11:35:10+00:00,2026-03-18T11:50:23+00:00,15.2,0.7835,1.3738,1.6952,2.3288,2.6753,5.1027,216,3,1.069,100.0,Manual/System Detection,Manual/System Detection
inf,SKYAIUSDT,LONG,2026-03-17T02:34:43+00:00,2026-03-17T15:07:12+00:00,752.5,0.059,,-3.8812,-3.8812,-3.7616,-3.7616,112,1,-0.539,0.0,Manual/System Detection,Manual/System Detection
inf,STGUSDT,LONG,2026-03-16T23:57:00+00:00,2026-03-17T15:05:54+00:00,908.9,-0.0493,,0.9991,1.4984,2.2473,3.795,234,3,2.3655,100.0,Manual/System Detection,Manual/System Detection
inf,STOUSDT,LONG,2026-03-28T17:30:13+00:00,2026-03-28T17:44:22+00:00,14.2,-1.6991,,,1.854,2.3055,4.6956,195,4,1.4346,75.0,QUICK_HEDGE_PROTECT,QUICK_HEDGE_PROTECT_SHORT_LOSS
inf,STOUSDT,SHORT,2026-03-28T02:34:29+00:00,2026-03-28T02:39:21+00:00,4.9,0.0739,,0.6981,0.6981,0.7606,0.7606,65,5,2.065,100.0,QUICK_HEDGE_ELECTED,QUICK_HEDGE_ELECTED_FETUSDT_LONG
inf,SUPERUSDT,SHORT,2026-03-18T13:49:12+00:00,2026-03-19T07:23:31+00:00,1054.3,1.2627,,1.0022,1.089,1.089,1.089,51,3,0.1738,66.7,Manual/System Detection,Manual/System Detection
inf,TAOUSDT,SHORT,2026-04-08T18:59:11+00:00,2026-04-08T19:04:35+00:00,5.4,0.2417,,0.6494,0.6494,1.1358,2.3199,220,5,1.4806,80.0,QUICK_BANDAID_OFF,QUICK_BANDAID_OFF_wt15m_-1.5>-3.0_hgain0.12%
inf,TAOUSDT,SHORT,2026-04-08T20:27:33+00:00,2026-04-08T20:30:37+00:00,3.1,0.0001,,1.1627,1.5583,2.277,3.195,239,4,1.8326,100.0,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_all_tf_wt_against_hedge_gain=0.02_main=-1.32_wt3m=26.2/18.1_wt15m=2.5/-5.7
inf,TAOUSDT,SHORT,2026-04-08T20:37:35+00:00,2026-04-08T21:52:17+00:00,74.7,1.0007,,1.6631,1.733,1.733,2.5869,157,3,0.4269,66.7,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
inf,TAOUSDT,SHORT,2026-04-08T21:54:04+00:00,2026-04-08T22:18:44+00:00,24.7,0.1534,,0.8098,0.8098,0.9294,1.6717,131,2,-0.1262,50.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_REVERSING_-2.84%<prev-2.59%
inf,TNSRUSDT,LONG,2026-04-08T13:47:56+00:00,2026-04-08T13:51:20+00:00,3.4,0.1381,,-0.0118,-0.0118,-0.0118,0.288,188,5,0.0404,60.0,QUICK_HEDGE_CLEANUP,QUICK_HEDGE_CLEANUP_ORPHAN_REDUCE
inf,TNSRUSDT,SHORT,2026-04-08T13:37:59+00:00,2026-04-08T13:49:12+00:00,11.2,-0.0045,,0.8449,1.4173,1.4718,1.4718,85,4,0.0957,50.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_wt1=3.0_wt2=0.1
inf,TNSRUSDT,SHORT,2026-04-14T12:32:59+00:00,2026-04-14T12:49:39+00:00,16.7,0.0,,-0.0257,-0.0257,-0.0257,1.1297,235,5,-0.1047,60.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|TFLOST|MFI cur=0.00 max=8.34 mfi3m=25 mfi15m=31_gain=0.10%_MANDATORY_REENTRY
inf,TNSRUSDT,SHORT,2026-04-14T13:02:47+00:00,2026-04-14T16:23:10+00:00,200.4,-0.0,,1.073,1.073,1.073,1.4583,141,3,0.5101,66.7,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|TFLOST|MFI cur=0.00 max=8.32 mfi3m=36 mfi15m=70_gain=-0.08%_MANDATORY_REENTRY
inf,TNSRUSDT,SHORT,2026-04-14T17:38:08+00:00,2026-04-14T18:19:42+00:00,41.6,0.0059,,0.6756,0.6756,0.6756,0.6756,25,5,0.9549,80.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|TFLOST|MFI cur=0.00 max=13.08 mfi3m=69 mfi15m=20_gain=-0.14%_MANDATORY_REENTRY
inf,TONUSDT,LONG,2026-04-08T00:38:08+00:00,2026-04-08T01:19:52+00:00,41.7,0.3211,,0.1356,0.2243,0.7566,1.8695,235,3,1.2011,100.0,HEDGE_CLEANUP_R6,HEDGE_CLEANUP_R6_all_tf_wt_against_hedge_gain=0.38_main=-0.40_wt3m=45.6/63.9_wt15m=-3.9/4.1
